season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2020/21,11,05/12/2020,Manchester City,Fulham,2,0,2,69%,31%,5,1,15,6,954,531,793,351,17,17,9,3,1,1,0,0,0,0,7,6
2020/21,11,05/12/2020,West Ham United,Manchester United,1,3,4,39%,61%,6,6,19,15,567,805,392,631,12,12,5,4,4,3,0,0,0,0,9,10
2020/21,11,06/12/2020,Liverpool,Wolverhampton Wanderers,4,0,4,61%,39%,6,3,11,9,786,560,626,395,12,19,4,6,1,3,1,1,0,0,8,14
2020/21,11,06/12/2020,Sheffield United,Leicester City,1,2,3,30%,70%,1,4,4,13,469,875,273,674,16,18,6,5,4,4,1,3,0,0,13,6
2020/21,11,06/12/2020,Tottenham Hotspur,Arsenal,2,0,2,30%,70%,3,2,5,11,458,826,288,632,13,15,3,9,1,0,1,2,0,0,16,12
2020/21,11,06/12/2020,West Bromwich Albion,Crystal Palace,1,5,6,50%,50%,4,7,9,18,663,655,495,495,15,14,4,6,2,3,2,2,1,0,10,16
2020/21,11,07/12/2020,Brighton and Hove Albion,Southampton,1,2,3,48%,52%,4,3,12,10,585,623,377,420,21,15,4,3,2,3,3,3,0,0,12,12
2020/21,12,11/12/2020,Leeds United,West Ham United,1,2,3,64%,36%,7,8,13,19,747,505,544,297,17,12,5,6,2,0,1,2,0,0,12,10
2020/21,12,12/12/2020,Everton,Chelsea,1,0,1,28%,72%,4,3,9,10,479,861,241,639,13,17,6,6,4,1,2,3,0,0,10,11
2020/21,12,12/12/2020,Manchester United,Manchester City,0,0,0,46%,54%,2,2,11,9,647,726,502,580,23,6,4,3,2,2,1,1,0,0,13,6
2020/21,12,12/12/2020,Newcastle United,West Bromwich Albion,2,1,3,45%,55%,7,3,12,13,597,660,401,484,7,18,4,3,3,2,2,3,0,0,9,12
2020/21,12,12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1,1,51%,50%,7,2,16,13,559,542,348,331,15,8,5,8,0,2,2,5,1,1,23,15
2020/21,12,13/12/2020,Arsenal,Burnley,0,1,1,65%,35%,6,2,18,10,757,499,557,307,12,12,13,4,3,3,2,1,1,0,5,11
2020/21,12,13/12/2020,Crystal Palace,Tottenham Hotspur,1,1,2,43%,57%,5,6,16,14,546,638,344,457,11,20,4,7,4,0,1,1,0,0,15,11
2020/21,12,13/12/2020,Fulham,Liverpool,1,1,2,25%,75%,5,6,10,12,452,925,227,707,17,21,6,8,2,2,3,1,0,0,9,5
2020/21,12,13/12/2020,Leicester City,Brighton and Hove Albion,3,0,3,54%,46%,6,4,15,12,727,629,539,455,12,25,9,5,4,1,2,1,0,0,9,10
2020/21,12,13/12/2020,Southampton,Sheffield United,3,0,3,68%,32%,6,0,16,3,758,425,572,259,21,17,8,4,3,0,0,1,0,0,8,14
2020/21,13,15/12/2020,Wolverhampton Wanderers,Chelsea,2,1,3,45%,55%,4,3,12,13,625,698,418,494,17,14,5,6,1,0,2,2,0,0,12,12
2020/21,13,15/12/2020,Manchester City,West Bromwich Albion,1,1,2,77%,23%,7,1,26,5,932,380,752,224,11,13,13,2,3,2,2,3,0,0,5,8
2020/21,13,16/12/2020,Arsenal,Southampton,1,1,2,35%,65%,4,3,9,13,517,791,340,632,8,11,2,7,1,1,1,3,1,0,13,13
2020/21,13,16/12/2020,Fulham,Brighton and Hove Albion,0,0,0,46%,54%,4,4,9,9,637,689,426,481,16,16,1,8,1,2,1,0,0,0,15,11
2020/21,13,16/12/2020,Leeds United,Newcastle United,5,2,7,69%,31%,10,4,25,10,728,446,533,246,13,8,7,4,4,2,3,1,0,0,10,13
2020/21,13,16/12/2020,Leicester City,Everton,0,2,2,61%,39%,2,6,14,11,730,526,547,344,21,13,4,6,2,2,2,3,0,0,12,9
2020/21,13,16/12/2020,West Ham United,Crystal Palace,1,1,2,52%,48%,2,2,9,8,651,583,439,422,19,23,5,3,0,0,0,1,0,1,8,12
2020/21,13,16/12/2020,Liverpool,Tottenham Hotspur,2,1,3,76%,24%,11,2,17,8,998,443,813,254,12,26,7,4,2,0,0,2,0,0,8,9
2020/21,13,17/12/2020,Aston Villa,Burnley,0,0,0,59%,41%,7,4,27,6,597,458,388,273,6,19,10,1,1,2,1,1,0,0,17,19
2020/21,13,17/12/2020,Sheffield United,Manchester United,2,3,5,40%,60%,6,9,12,15,543,759,362,557,20,18,6,3,2,4,3,2,0,0,17,8
2020/21,14,19/12/2020,Crystal Palace,Liverpool,0,7,7,35%,65%,3,8,5,14,555,907,397,743,10,19,5,4,7,0,1,0,0,0,5,11
2020/21,14,19/12/2020,Everton,Arsenal,2,1,3,42%,58%,2,2,9,13,553,718,401,551,12,9,4,3,1,0,1,3,0,0,9,9
2020/21,14,19/12/2020,Newcastle United,Fulham,1,1,2,50%,51%,5,4,12,11,645,649,470,480,12,7,2,9,1,0,1,3,0,1,7,17
2020/21,14,19/12/2020,Southampton,Manchester City,0,1,1,48%,52%,3,5,9,11,686,744,498,547,26,14,6,6,3,2,2,2,0,0,9,11
2020/21,14,20/12/2020,Brighton and Hove Albion,Sheffield United,1,1,2,74%,27%,5,3,21,5,726,367,545,203,12,12,14,2,1,2,1,5,0,1,9,11
2020/21,14,20/12/2020,Manchester United,Leeds United,6,2,8,42%,59%,14,4,26,17,568,694,354,478,19,16,11,13,2,4,1,0,0,0,6,6
2020/21,14,20/12/2020,Tottenham Hotspur,Leicester City,0,2,2,56%,44%,3,4,8,17,710,615,518,406,20,19,5,3,2,4,2,2,0,0,15,14
2020/21,14,20/12/2020,West Bromwich Albion,Aston Villa,0,3,3,33%,67%,1,10,1,19,442,763,282,576,15,11,1,7,1,4,1,2,1,0,14,8
2020/21,14,21/12/2020,Burnley,Wolverhampton Wanderers,2,1,3,36%,64%,4,3,10,15,424,646,260,463,14,11,1,7,1,2,2,1,0,0,11,15
2020/21,14,21/12/2020,Chelsea,West Ham United,3,0,3,54%,46%,7,0,11,6,726,620,527,443,16,20,5,4,0,4,0,0,0,0,11,6
2020/21,15,26/12/2020,Arsenal,Chelsea,3,1,4,39%,61%,7,3,15,19,505,709,328,506,16,10,7,9,1,0,2,1,0,0,13,10
2020/21,15,26/12/2020,Aston Villa,Crystal Palace,3,0,3,39%,61%,9,6,20,13,503,663,298,475,17,12,4,4,1,2,1,4,1,0,18,16
2020/21,15,26/12/2020,Fulham,Southampton,0,0,0,47%,53%,1,2,10,3,573,616,331,396,24,34,6,3,1,4,2,0,0,0,15,12
2020/21,15,26/12/2020,Leicester City,Manchester United,2,2,4,54%,46%,2,4,10,9,701,623,507,439,17,20,5,0,1,4,2,1,0,0,10,17
2020/21,15,26/12/2020,Manchester City,Newcastle United,2,0,2,75%,25%,6,2,11,7,1012,425,862,272,8,11,7,3,1,3,2,2,0,0,5,12
2020/21,15,26/12/2020,Sheffield United,Everton,0,1,1,44%,56%,2,3,10,7,612,741,420,545,18,13,5,3,0,2,2,4,0,0,11,10
2020/21,15,27/12/2020,Leeds United,Burnley,1,0,1,51%,49%,4,6,11,14,629,571,424,378,17,11,4,12,3,2,0,3,0,0,8,14
2020/21,15,27/12/2020,Liverpool,West Bromwich Albion,1,1,2,78%,22%,2,3,17,5,981,404,787,213,11,15,7,3,1,5,0,1,0,0,8,5
2020/21,15,27/12/2020,West Ham United,Brighton and Hove Albion,2,2,4,44%,56%,4,4,11,13,589,748,423,574,14,11,5,4,2,1,0,0,0,0,6,8
2020/21,15,27/12/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,1,2,55%,45%,6,3,11,6,746,644,542,466,21,14,9,2,2,0,4,1,0,0,20,13
2020/21,16,28/12/2020,Chelsea,Aston Villa,1,1,2,63%,37%,5,2,16,10,747,532,550,314,17,19,11,4,1,1,3,1,0,0,16,3
2020/21,16,28/12/2020,Crystal Palace,Leicester City,1,1,2,33%,67%,1,3,4,17,496,809,296,607,18,22,2,5,3,2,0,1,0,0,10,7
2020/21,16,29/12/2020,Brighton and Hove Albion,Arsenal,0,1,1,50%,50%,2,3,13,11,661,679,492,511,17,10,5,4,0,0,2,0,0,0,11,4
2020/21,16,29/12/2020,Burnley,Sheffield United,1,0,1,37%,63%,3,3,5,7,480,716,322,551,12,13,3,5,2,2,1,2,0,0,13,17
2020/21,16,29/12/2020,Manchester United,Wolverhampton Wanderers,1,0,1,58%,42%,3,5,11,9,787,607,611,439,15,16,2,2,4,2,1,1,0,0,11,7
2020/21,16,29/12/2020,Southampton,West Ham United,0,0,0,63%,37%,3,3,8,8,757,532,576,340,15,15,4,3,2,3,3,1,0,0,16,15
2020/21,16,29/12/2020,West Bromwich Albion,Leeds United,0,5,5,24%,76%,1,6,4,14,402,931,238,762,10,13,3,10,1,1,0,1,0,0,7,10
2020/21,16,30/12/2020,Newcastle United,Liverpool,0,0,0,27%,73%,2,4,8,11,443,875,241,661,19,10,5,12,2,4,2,3,0,0,9,13
2020/21,17,01/01/2021,Everton,West Ham United,0,1,1,60%,40%,2,5,10,11,763,579,589,392,15,16,5,4,2,0,2,0,0,0,9,7
2020/21,17,01/01/2021,Manchester United,Aston Villa,2,1,3,48%,52%,9,5,19,15,588,625,407,417,11,18,5,10,1,1,4,0,0,0,22,10
2020/21,17,02/01/2021,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,6,55%,46%,4,4,13,11,720,647,548,461,21,13,5,7,1,0,2,1,0,0,13,8
2020/21,17,02/01/2021,Crystal Palace,Sheffield United,2,0,2,44%,56%,4,2,9,7,637,734,414,510,24,22,3,6,0,3,1,3,0,0,8,18
2020/21,17,02/01/2021,Tottenham Hotspur,Leeds United,3,0,3,37%,63%,7,5,20,18,561,796,347,591,24,20,3,5,0,1,2,1,1,0,15,13
2020/21,17,02/01/2021,West Bromwich Albion,Arsenal,0,4,4,38%,62%,3,12,7,21,570,817,374,623,13,14,3,5,3,2,1,2,0,0,7,4
2020/21,17,03/01/2021,Chelsea,Manchester City,1,3,4,55%,45%,2,6,9,18,821,720,654,554,11,18,5,3,2,0,3,1,0,0,11,10
2020/21,17,03/01/2021,Newcastle United,Leicester City,1,2,3,43%,57%,2,3,8,9,557,684,371,492,16,14,3,6,3,3,0,2,0,0,10,11
2020/21,17,04/01/2021,Southampton,Liverpool,1,0,1,33%,67%,3,1,7,17,572,879,352,675,18,16,1,10,6,1,1,3,0,0,5,12
2020/21,18,12/01/2021,Burnley,Manchester United,0,1,1,37%,63%,0,7,11,13,506,753,334,566,5,12,3,4,3,2,1,2,0,0,15,13
2020/21,18,12/01/2021,Sheffield United,Newcastle United,1,0,1,66%,34%,4,3,17,7,755,466,559,283,11,15,5,2,2,2,2,3,0,1,13,12
2020/21,18,12/01/2021,Wolverhampton Wanderers,Everton,1,2,3,53%,47%,3,3,12,5,727,663,558,500,14,11,6,5,0,1,2,2,0,0,6,11
2020/21,18,13/01/2021,Tottenham Hotspur,Fulham,1,1,2,52%,48%,6,4,15,15,720,664,522,467,14,13,6,5,2,2,1,2,0,0,13,15
2020/21,18,13/01/2021,Manchester City,Brighton and Hove Albion,1,0,1,65%,35%,6,1,16,5,923,544,726,384,16,21,8,4,2,2,0,2,0,0,4,12
2020/21,18,14/01/2021,Arsenal,Crystal Palace,0,0,0,67%,33%,4,2,11,12,875,528,692,339,17,14,7,3,1,1,1,1,0,0,11,11
2020/21,19,16/01/2021,Fulham,Chelsea,0,1,1,30%,70%,3,6,10,21,557,967,328,757,20,17,1,12,1,3,2,3,1,0,11,10
2020/21,19,16/01/2021,Leeds United,Brighton and Hove Albion,0,1,1,67%,33%,2,2,7,7,795,480,601,305,13,10,5,2,3,0,1,1,0,0,8,9
2020/21,19,16/01/2021,Leicester City,Southampton,2,0,2,47%,53%,5,3,16,8,644,699,445,493,22,13,2,5,5,1,2,2,0,0,10,11
2020/21,19,16/01/2021,West Ham United,Burnley,1,0,1,45%,55%,4,2,15,10,576,645,364,454,8,13,7,4,5,1,2,1,0,0,12,9
2020/21,19,16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,5,68%,32%,6,5,23,12,761,452,549,270,12,19,11,0,0,2,2,1,0,0,10,14
2020/21,19,17/01/2021,Liverpool,Manchester United,0,0,0,66%,34%,3,4,17,8,865,549,667,344,16,20,7,3,1,8,2,1,0,0,15,6
2020/21,19,17/01/2021,Manchester City,Crystal Palace,4,0,4,72%,28%,6,0,13,2,919,456,747,288,18,15,11,1,0,0,0,0,0,0,9,8
2020/21,19,17/01/2021,Sheffield United,Tottenham Hotspur,1,3,4,42%,58%,5,5,15,14,616,776,413,580,19,17,5,7,4,1,4,0,0,0,13,4
2020/21,19,18/01/2021,Arsenal,Newcastle United,3,0,3,66%,34%,6,1,20,4,798,464,634,323,7,11,7,2,4,1,0,0,0,0,9,8
2020/21,19,19/01/2021,Leicester City,Chelsea,2,0,2,36%,64%,6,5,8,9,526,822,340,636,19,25,6,3,1,3,1,3,0,0,7,16
2020/21,19,19/01/2021,West Ham United,West Bromwich Albion,2,1,3,59%,41%,6,2,14,6,728,536,541,375,5,19,3,1,2,0,0,1,0,0,10,10
2020/21,19,20/01/2021,Manchester City,Aston Villa,2,0,2,69%,31%,9,4,28,11,810,458,628,285,14,14,16,2,3,1,0,2,0,0,10,9
2020/21,19,20/01/2021,Fulham,Manchester United,1,2,3,38%,62%,5,5,12,15,601,841,400,636,12,18,2,8,1,2,3,1,0,0,6,10
2020/21,19,21/01/2021,Liverpool,Burnley,0,1,1,72%,28%,6,4,27,6,857,452,686,274,6,10,12,0,1,6,2,1,0,0,11,8
2020/21,19,23/01/2021,Aston Villa,Newcastle United,2,0,2,59%,41%,5,1,14,7,758,548,567,369,11,14,4,4,1,2,0,3,0,0,9,18
2020/21,20,26/01/2021,West Bromwich Albion,Manchester City,0,5,5,22%,78%,1,7,4,18,391,1045,247,888,13,8,3,8,0,1,2,0,0,0,8,8
2020/21,20,26/01/2021,Crystal Palace,West Ham United,2,3,5,54%,46%,3,7,6,17,723,641,536,460,17,18,3,4,0,2,0,0,0,0,9,8
2020/21,20,26/01/2021,Newcastle United,Leeds United,1,2,3,42%,58%,5,2,22,9,515,627,313,450,11,15,9,4,1,0,1,3,0,0,10,15
2020/21,20,26/01/2021,Southampton,Arsenal,1,3,4,58%,42%,5,5,13,9,685,536,493,353,17,15,4,5,2,2,1,2,0,0,11,6
2020/21,20,27/01/2021,Brighton and Hove Albion,Fulham,0,0,0,50%,51%,5,3,16,10,627,646,411,439,23,12,10,0,3,0,2,1,0,0,10,14
2020/21,20,27/01/2021,Burnley,Aston Villa,3,2,5,38%,62%,5,10,10,18,461,662,290,475,22,6,2,4,3,2,1,0,0,0,16,7
2020/21,20,27/01/2021,Everton,Leicester City,1,1,2,35%,65%,2,6,8,19,502,769,298,573,14,19,5,11,2,1,1,1,0,0,12,10
2020/21,20,27/01/2021,Manchester United,Sheffield United,1,2,3,76%,24%,4,3,16,5,986,435,803,257,21,15,7,2,0,5,1,1,0,0,10,12
2020/21,20,27/01/2021,Chelsea,Wolverhampton Wanderers,0,0,0,79%,21%,5,0,14,4,1047,403,898,242,15,5,12,1,2,0,1,1,0,0,14,7
2020/21,20,28/01/2021,Tottenham Hotspur,Liverpool,1,3,4,50%,50%,2,7,3,14,745,756,592,587,14,10,1,2,2,2,1,2,0,0,9,11
2020/21,21,30/01/2021,Arsenal,Manchester United,0,0,0,43%,57%,3,3,17,14,606,748,436,566,13,10,4,7,0,2,1,3,0,0,9,16
2020/21,21,30/01/2021,Crystal Palace,Wolverhampton Wanderers,1,0,1,47%,53%,2,4,11,6,682,730,518,560,14,25,1,6,1,1,1,2,0,0,7,10
2020/21,21,30/01/2021,Everton,Newcastle United,0,2,2,61%,39%,3,3,11,13,679,499,488,301,17,14,7,12,4,0,3,4,0,0,13,6
2020/21,21,30/01/2021,Manchester City,Sheffield United,1,0,1,75%,25%,5,1,10,4,942,416,805,273,12,15,10,0,0,1,0,3,0,0,7,10
2020/21,21,30/01/2021,Southampton,Aston Villa,0,1,1,60%,40%,5,4,20,8,695,535,487,336,24,23,7,1,4,5,1,0,0,0,12,11
2020/21,21,30/01/2021,West Bromwich Albion,Fulham,2,2,4,38%,63%,3,7,5,12,504,742,336,574,13,8,2,3,1,1,1,0,0,0,9,10
2020/21,21,31/01/2021,Brighton and Hove Albion,Tottenham Hotspur,1,0,1,43%,57%,5,4,16,8,619,746,407,556,19,13,9,2,1,1,2,1,0,0,11,11
2020/21,21,31/01/2021,Chelsea,Burnley,2,0,2,71%,29%,8,0,19,1,890,445,723,287,13,15,4,2,2,2,0,1,0,0,7,9
2020/21,21,31/01/2021,Leicester City,Leeds United,1,3,4,51%,49%,8,7,18,8,621,611,404,389,15,27,5,4,2,2,0,3,0,0,17,16
2020/21,21,31/01/2021,West Ham United,Liverpool,1,3,4,33%,67%,2,5,8,14,524,927,365,785,15,13,6,4,2,1,2,0,0,0,7,8
2020/21,22,02/02/2021,Manchester United,Southampton,9,0,9,75%,25%,14,1,24,3,784,385,626,215,13,20,5,3,3,2,2,3,0,2,11,6
2020/21,22,02/02/2021,Sheffield United,West Bromwich Albion,2,1,3,68%,32%,6,4,14,8,800,464,593,268,20,18,9,2,0,3,2,1,0,0,11,9
2020/21,22,02/02/2021,Wolverhampton Wanderers,Arsenal,2,1,3,55%,45%,7,3,11,9,745,639,576,488,10,13,9,6,1,3,3,2,0,2,11,8
2020/21,22,02/02/2021,Newcastle United,Crystal Palace,1,2,3,61%,39%,5,3,21,6,794,570,610,397,12,14,9,1,1,2,1,3,0,0,14,11
2020/21,22,03/02/2021,Aston Villa,West Ham United,1,3,4,57%,44%,2,10,9,20,671,543,480,376,13,15,7,3,1,1,1,1,0,0,11,16
2020/21,22,03/02/2021,Burnley,Manchester City,0,2,2,26%,74%,0,6,2,13,395,943,271,804,17,8,1,3,3,2,2,1,0,0,8,5
2020/21,22,03/02/2021,Fulham,Leicester City,0,2,2,58%,43%,1,5,8,9,802,651,598,447,22,18,5,2,1,3,3,1,0,0,17,10
2020/21,22,03/02/2021,Leeds United,Everton,1,2,3,63%,37%,7,6,16,10,767,543,561,331,16,13,7,1,0,1,2,3,0,0,12,12
2020/21,22,03/02/2021,Liverpool,Brighton and Hove Albion,0,1,1,63%,37%,1,4,11,13,886,590,697,404,12,13,5,3,0,3,1,0,0,0,12,6
2020/21,22,04/02/2021,Tottenham Hotspur,Chelsea,0,1,1,42%,58%,2,2,7,16,620,804,457,630,13,10,2,7,0,3,2,3,0,0,20,14
2020/21,23,06/02/2021,Aston Villa,Arsenal,1,0,1,34%,66%,8,3,12,14,508,793,316,597,18,12,3,7,1,0,3,2,0,0,12,12
2020/21,23,06/02/2021,Burnley,Brighton and Hove Albion,1,1,2,55%,46%,7,2,20,10,625,537,444,379,8,7,8,7,3,0,2,0,0,0,8,10
2020/21,23,06/02/2021,Fulham,West Ham United,0,0,0,61%,39%,2,1,20,8,722,524,550,354,13,9,7,3,1,4,1,3,0,1,11,10
2020/21,23,06/02/2021,Manchester United,Everton,3,3,6,62%,38%,5,3,14,6,820,573,653,397,14,16,5,1,0,4,2,1,0,0,14,10
2020/21,23,06/02/2021,Newcastle United,Southampton,3,2,5,26%,74%,4,5,6,14,411,788,221,610,16,17,0,7,3,5,2,1,1,0,11,14
2020/21,23,07/02/2021,Liverpool,Manchester City,1,4,5,56%,44%,3,5,8,8,823,703,649,519,18,20,6,1,1,2,2,1,0,0,13,8
2020/21,23,07/02/2021,Sheffield United,Chelsea,1,2,3,31%,69%,3,3,8,9,519,938,338,756,18,17,1,8,2,2,1,0,0,0,8,8
2020/21,23,07/02/2021,Tottenham Hotspur,West Bromwich Albion,2,0,2,66%,34%,6,1,13,4,763,492,589,303,17,24,8,0,1,4,1,2,0,0,16,12
2020/21,23,07/02/2021,Wolverhampton Wanderers,Leicester City,0,0,0,44%,56%,1,3,13,13,635,761,429,567,19,19,8,2,0,1,1,3,0,0,11,15
2020/21,23,08/02/2021,Leeds United,Crystal Palace,2,0,2,68%,32%,7,3,17,8,883,501,714,332,22,11,5,3,1,1,0,2,0,0,7,8
2020/21,24,13/02/2021,Brighton and Hove Albion,Aston Villa,0,0,0,58%,42%,9,1,26,4,681,555,509,372,11,10,9,2,0,3,2,3,0,0,16,12
2020/21,24,13/02/2021,Crystal Palace,Burnley,0,3,3,53%,47%,3,4,13,16,636,577,427,390,16,17,7,4,3,1,0,0,0,0,15,14
2020/21,24,13/02/2021,Leicester City,Liverpool,3,1,4,38%,62%,6,4,11,15,585,796,357,561,23,23,2,12,2,1,1,2,0,0,7,6
2020/21,24,13/02/2021,Manchester City,Tottenham Hotspur,3,0,3,60%,40%,6,3,15,7,876,623,698,456,21,23,4,2,1,0,1,3,0,0,12,13
2020/21,24,14/02/2021,Arsenal,Leeds United,4,2,6,46%,54%,5,5,13,9,596,655,423,498,5,10,4,5,2,0,0,2,0,0,8,17
2020/21,24,14/02/2021,Everton,Fulham,0,2,2,50%,50%,2,3,7,12,700,722,534,545,17,10,5,4,3,2,1,1,0,0,7,16
2020/21,24,14/02/2021,Southampton,Wolverhampton Wanderers,1,2,3,51%,49%,3,4,7,10,660,630,476,448,23,9,4,6,6,1,2,2,0,0,10,9
2020/21,24,14/02/2021,West Bromwich Albion,Manchester United,1,1,2,27%,73%,3,7,7,10,432,873,253,707,14,10,4,5,2,3,5,0,0,0,13,10
2020/21,24,15/02/2021,Chelsea,Newcastle United,2,0,2,66%,34%,6,4,18,10,752,482,564,289,19,16,10,5,0,2,0,0,0,0,9,13
2020/21,24,15/02/2021,West Ham United,Sheffield United,3,0,3,46%,54%,9,5,13,8,588,672,429,500,9,18,7,7,1,1,0,2,0,0,11,12
2020/21,24,17/02/2021,Everton,Manchester City,1,3,4,30%,70%,2,7,3,16,469,923,313,755,18,11,0,10,0,0,2,1,0,0,8,8
2020/21,24,17/02/2021,Burnley,Fulham,1,1,2,46%,54%,3,3,8,8,585,647,400,477,10,14,5,5,6,0,1,1,0,0,7,13
2020/21,25,19/02/2021,Wolverhampton Wanderers,Leeds United,1,0,1,41%,59%,5,7,15,18,500,629,308,440,17,18,7,9,1,1,1,0,0,0,13,8
2020/21,25,20/02/2021,Burnley,West Bromwich Albion,0,0,0,62%,38%,1,3,6,10,615,436,433,267,17,16,5,5,4,3,3,0,0,1,16,10
2020/21,25,20/02/2021,Fulham,Sheffield United,1,0,1,65%,35%,7,2,15,4,800,495,597,321,6,20,6,4,1,3,1,2,0,0,11,14
2020/21,25,20/02/2021,Liverpool,Everton,0,2,2,71%,29%,6,6,15,9,898,452,693,279,16,21,7,2,2,2,2,1,0,0,10,10
2020/21,25,20/02/2021,Southampton,Chelsea,1,1,2,29%,71%,1,3,4,9,486,915,295,727,17,22,3,6,0,4,1,1,0,0,10,10
2020/21,25,21/02/2021,Arsenal,Manchester City,0,1,1,45%,55%,1,3,7,15,608,738,479,599,8,5,1,3,1,3,2,2,0,0,11,9
2020/21,25,21/02/2021,Aston Villa,Leicester City,1,2,3,50%,50%,2,7,11,16,634,627,430,450,17,16,7,8,4,1,2,1,0,0,11,12
2020/21,25,21/02/2021,Manchester United,Newcastle United,3,1,4,72%,28%,7,6,15,10,861,434,692,270,11,16,6,4,2,1,1,2,0,0,9,11
2020/21,25,21/02/2021,West Ham United,Tottenham Hotspur,2,1,3,31%,69%,4,4,4,20,447,764,253,569,23,16,5,7,1,0,4,3,0,0,14,7
2020/21,25,22/02/2021,Brighton and Hove Albion,Crystal Palace,1,2,3,75%,26%,5,2,25,3,912,433,715,250,11,22,13,0,3,1,2,0,0,0,11,6
2020/21,25,23/02/2021,Leeds United,Southampton,3,0,3,47%,53%,7,5,11,13,520,582,319,365,25,18,2,4,1,2,1,2,0,0,11,13
2020/21,26,27/02/2021,Leeds United,Aston Villa,0,1,1,69%,31%,3,4,13,9,701,431,517,227,18,16,7,5,0,0,3,2,0,0,14,14
2020/21,26,27/02/2021,Manchester City,West Ham United,2,1,3,63%,37%,3,3,10,9,834,532,675,394,11,13,4,2,2,1,1,1,0,0,8,11
2020/21,26,27/02/2021,Newcastle United,Wolverhampton Wanderers,1,1,2,48%,52%,7,4,19,14,579,600,388,423,18,14,3,5,2,0,2,0,0,0,11,13
2020/21,26,27/02/2021,West Bromwich Albion,Brighton and Hove Albion,1,0,1,30%,70%,2,6,6,15,424,738,230,553,13,21,7,4,1,0,0,1,0,0,11,13
2020/21,26,28/02/2021,Chelsea,Manchester United,0,0,0,57%,43%,6,4,18,11,819,636,608,445,24,14,3,4,1,3,1,2,0,0,11,12
2020/21,26,28/02/2021,Crystal Palace,Fulham,0,0,0,40%,60%,0,4,3,16,568,737,364,540,20,18,1,3,1,0,1,1,0,0,10,14
2020/21,26,28/02/2021,Leicester City,Arsenal,1,3,4,44%,56%,3,4,8,12,563,690,408,507,21,9,2,7,0,1,2,1,0,0,15,3
2020/21,26,28/02/2021,Sheffield United,Liverpool,0,2,2,39%,61%,2,8,8,16,579,802,406,638,11,12,4,3,3,1,0,0,0,0,9,9
2020/21,26,28/02/2021,Tottenham Hotspur,Burnley,4,0,4,58%,42%,7,3,16,10,815,593,633,439,12,11,3,4,0,0,0,0,0,0,6,10
2020/21,26,01/03/2021,Everton,Southampton,1,0,1,47%,53%,1,1,7,9,617,676,410,462,20,26,4,10,4,0,0,2,0,0,13,9
2020/21,26,02/03/2021,Manchester City,Wolverhampton Wanderers,4,1,5,72%,28%,10,1,22,6,954,485,798,309,14,17,10,2,3,1,0,1,0,0,9,5
2020/21,26,03/03/2021,Burnley,Leicester City,1,1,2,39%,61%,7,4,12,16,522,746,351,571,8,9,5,8,3,2,0,2,0,0,6,12
2020/21,26,03/03/2021,Crystal Palace,Manchester United,0,0,0,37%,63%,2,1,8,11,544,781,353,600,19,6,4,6,1,2,1,0,0,0,4,13
2020/21,26,03/03/2021,Sheffield United,Aston Villa,1,0,1,28%,72%,2,4,9,16,443,838,263,641,13,9,2,7,1,1,1,0,1,0,13,6
2020/21,26,04/03/2021,Liverpool,Chelsea,0,1,1,54%,46%,1,5,7,11,853,738,656,549,14,19,5,2,1,4,0,0,0,0,9,8
2020/21,26,04/03/2021,West Bromwich Albion,Everton,0,1,1,48%,52%,3,3,11,11,670,704,450,500,9,20,3,3,3,2,3,1,0,0,9,7
2020/21,26,04/03/2021,Fulham,Tottenham Hotspur,0,1,1,60%,40%,3,2,11,9,754,562,544,378,11,21,4,1,4,2,2,1,0,0,13,9
2020/21,27,06/03/2021,Aston Villa,Wolverhampton Wanderers,0,0,0,49%,51%,1,2,9,10,585,621,410,424,23,12,5,3,3,0,1,0,0,0,13,13
2020/21,27,06/03/2021,Brighton and Hove Albion,Leicester City,1,2,3,37%,63%,2,4,7,8,549,829,340,616,30,23,6,6,4,1,0,1,0,0,14,8
2020/21,27,06/03/2021,Burnley,Arsenal,1,1,2,41%,59%,5,3,9,15,589,770,419,595,15,12,2,3,2,2,1,1,1,0,5,12
2020/21,27,06/03/2021,Sheffield United,Southampton,0,2,2,51%,49%,2,7,8,15,589,593,393,390,16,17,7,3,2,2,4,3,0,0,17,11
2020/21,27,07/03/2021,Liverpool,Fulham,0,1,1,63%,37%,3,3,16,10,893,629,708,414,13,15,9,4,3,1,2,3,0,0,10,8
2020/21,27,07/03/2021,Manchester City,Manchester United,0,2,2,66%,34%,6,6,23,8,915,547,715,374,17,13,6,2,0,1,0,3,0,0,9,12
2020/21,27,07/03/2021,Tottenham Hotspur,Crystal Palace,4,1,5,64%,36%,5,1,12,5,887,545,690,373,27,18,1,5,1,4,2,3,0,0,8,17
